sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
115,2021-10-10,Sponsored Brands,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,1136,F,Wilmington,DE,19897,39.5645,-75.597,Single,High school graduate,"$80,000 - $99,999",65+,1
116,2021-10-10,Sponsored Products,1,35,King,King Health Nutrition Medium Adult Dry Dog Food,54.14,1,1157,M,Odessa,TX,79769,31.7466,-102.567,Married,College graduate,"$100,000 or more",18-24,1
117,2021-10-10,Display/banner ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,1746,F,Palatine,IL,60078,41.8119,-87.6873,Married,College graduate,"$20,000 - $39,999",65+,1
118,2021-10-10,Don't recall seeing an ad,0,63,Choice,Choice Small Dog Complete Nutrition Small Breed Adult Dry Dog Food Grilled Steak and Vegetable Flavor Dog,15.98,1,2398,F,Maple Plain,MN,55579,45.0159,-93.4719,Single,College graduate,"$40,000 - $59,999",25-34,1
119,2021-10-10,Don't recall seeing an ad,0,57,Choice,"Choice Small Breed Adult Dry Dog Food, Chicken & Steak",4.98,1,2651,M,Louisville,KY,40280,38.2467,-85.6853,Married,High school graduate,"$40,000 - $59,999",45-54,1
120,2021-10-10,Sponsored Brands,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,3241,F,Whittier,CA,90610,33.7866,-118.2987,Single,High school graduate,"$60,000 - $79,999",45-54,1
121,2021-10-10,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,3281,M,Phoenix,AZ,85099,33.2765,-112.1872,Married,High school graduate,"$60,000 - $79,999",55-64,1
122,2021-10-10,Sponsored Brands,1,51,Bezt,Bezt Natural Adult Dry Dog Food,57.4,1,3358,M,Mesa,AZ,85215,33.4707,-111.7188,Single,College graduate,"$40,000 - $59,999",18-24,1
123,2021-10-10,Don't recall seeing an ad,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,1,4634,M,El Paso,TX,88574,31.6948,-106.3,Married,Some college or trade school,"$80,000 - $99,999",35-44,1
124,2021-10-10,Don't recall seeing an ad,0,88,Paws,"Paws Adult Dry Dog Food for Healthy Weight, Chicken",41.98,1,4826,M,Wichita,KS,67230,37.6808,-97.1558,Married,High school graduate,"$60,000 - $79,999",35-44,0
125,2021-10-10,Display/banner ad,1,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,40.05,1,4862,M,Billings,MT,59112,45.9783,-108.1945,Married,Post graduate,"$100,000 or more",45-54,1
126,2021-10-11,Display/banner ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,185,M,Springfield,MA,1105,42.0999,-72.5783,Married,Some college or trade school,"$80,000 - $99,999",65+,0
127,2021-10-11,Don't recall seeing an ad,1,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",62.69,1,519,F,Lansing,MI,48930,42.7325,-84.5587,Single,College graduate,"$80,000 - $99,999",35-44,1
128,2021-10-11,Video ad,0,85,Romero,"Romero ft Wet Dog Food Pot Roast & Vegetable, Beef Stew, Turkey Potato & Green Bean, and Hearth Chicken &",27.96,1,977,M,Albuquerque,NM,87105,35.0448,-106.6893,Single,College graduate,"$80,000 - $99,999",55-64,1
129,2021-10-11,Sponsored Brands,0,53,Beethoven,"Beethoven Wild Smoke-Flavored Salmon High Protein Recipes Premium Dry Dog Food with Real Salmon, Superfoods",56.04,1,1146,F,San Francisco,CA,94177,37.7848,-122.7278,Domestic partner/serious relationship,College graduate,"$20,000 - $39,999",45-54,1
130,2021-10-11,Sponsored Products,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,1542,F,Atlanta,GA,30375,33.8444,-84.474,Married,College graduate,"$20,000 - $39,999",35-44,1
131,2021-10-11,Sponsored Brands,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,1983,F,Toledo,OH,43610,41.6767,-83.5573,Single,College graduate,"$100,000 or more",35-44,1
132,2021-10-11,Don't recall seeing an ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,2258,M,El Paso,TX,88553,31.6948,-106.3,Single,College graduate,"$100,000 or more",55-64,1
133,2021-10-11,Sponsored Brands,0,35,King,King Health Nutrition Medium Adult Dry Dog Food,56.99,1,2848,F,Los Angeles,CA,90015,34.0434,-118.2716,Married,High school graduate,"$40,000 - $59,999",35-44,0
134,2021-10-11,Sponsored Brands,1,68,Rivera,"Rivera High Protein Adult Dry Dog Food, Wholesome Grains and Grain Free",42.74,1,2910,M,Vero Beach,FL,32969,27.709,-80.5726,Married,Some college or trade school,"$60,000 - $79,999",18-24,0
135,2021-10-11,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,2949,F,Minneapolis,MN,55423,44.8756,-93.2553,Married,College graduate,"$100,000 or more",65+,1
136,2021-10-11,Sponsored Products,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,2970,F,Stockton,CA,95219,38.01,-121.3698,Married,Some college or trade school,"$60,000 - $79,999",18-24,1
137,2021-10-11,Don't recall seeing an ad,1,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",21.83,1,2997,F,Prescott,AZ,86305,34.8185,-112.9584,Domestic partner/serious relationship,College graduate,"$100,000 or more",55-64,1
138,2021-10-11,Sponsored Products,0,75,Garland,Garland Classic Healthy Grains Dry Dog Food with Real Meat,69.98,1,4061,F,Los Angeles,CA,90189,34.0515,-118.2559,Married,College graduate,"$20,000 - $39,999",35-44,0
139,2021-10-11,Don't recall seeing an ad,0,87,Ruby,"Ruby Skin & Coat Real Fish Recipe Dry Dog Food with Protein, and Probiotics",41.79,1,4173,M,Oakland,CA,94627,37.6802,-121.9215,Single,Some college or trade school,"$100,000 or more",65+,1
140,2021-10-11,Don't recall seeing an ad,0,39,Flora,"Flora Kibble Dry Dog Food, 20 lb, with Plant Based Protein",57.99,1,4239,F,Amarillo,TX,79105,35.4015,-101.8951,Single,College graduate,"$40,000 - $59,999",35-44,1
141,2021-10-11,Don't recall seeing an ad,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,4243,M,Boston,MA,2104,42.3389,-70.9196,Single,High school graduate,"$20,000 - $39,999",55-64,0
142,2021-10-11,Don't recall seeing an ad,0,79,Garland,Garland Senior Dry Dog Food with Real Meat,69.98,1,4530,M,Washington,DC,20022,38.945,-77.0364,Married,College graduate,"$20,000 - $39,999",45-54,1
143,2021-10-11,Don't recall seeing an ad,0,45,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,37.03,1,4688,F,White Plains,NY,10633,41.119,-73.733,Married,Post graduate,"$80,000 - $99,999",35-44,1
144,2021-10-11,Sponsored Brands,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,4759,M,Oakland,CA,94622,37.799,-122.2337,Married,High school graduate,"$60,000 - $79,999",25-34,1
145,2021-10-11,Sponsored Products,1,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,24.06,1,4792,F,Pensacola,FL,32505,30.4481,-87.2589,Married,College graduate,"$100,000 or more",35-44,1
146,2021-10-11,Sponsored Brands,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,4894,F,Chicago,IL,60657,41.9399,-87.6528,Single,High school graduate,"$60,000 - $79,999",35-44,1
147,2021-10-12,Don't recall seeing an ad,0,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,26.49,1,37,F,Lexington,KY,40524,38.0283,-84.4715,Married,College graduate,"Less than $20,000",65+,1
148,2021-10-12,Sponsored Brands,1,46,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,35.18,1,428,M,San Francisco,CA,94164,37.7848,-122.7278,Married,College graduate,"$100,000 or more",35-44,1
149,2021-10-12,Display/banner ad,0,19,Paws,"Paws Minichunks Adult Dry Dog Food, Chicken",15.05,1,798,F,Colorado Springs,CO,80995,38.8247,-104.562,Domestic partner/serious relationship,College graduate,"Less than $20,000",45-54,1
150,2021-10-12,Don't recall seeing an ad,1,55,Bezt,"Bezt Natural Small Breed Wet Dog Food Cups, in Hearty Gravy, 3.5-oz Cups",14.4,1,1564,M,Saint Louis,MO,63167,38.6383,-90.4271,Married,Post graduate,"$100,000 or more",18-24,1
151,2021-10-12,Display/banner ad,0,34,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,53.66,1,1749,F,Mobile,AL,36670,30.6589,-88.178,Single,Post graduate,"$100,000 or more",65+,1
152,2021-10-12,Sponsored Products,0,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",14.58,1,1923,F,Salt Lake City,UT,84125,40.6681,-111.9083,Married,College graduate,"$40,000 - $59,999",25-34,1
153,2021-10-12,Sponsored Brands,1,36,Hanover,"Hanover Original Recipe, 13lb, High-Protein Grain-Free Dry Dog Food",56.99,1,2034,F,Cincinnati,OH,45999,39.1668,-84.5382,Single,Some college or trade school,"$60,000 - $79,999",55-64,1
154,2021-10-12,Sponsored Products,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,2195,F,Amarillo,TX,79188,35.1885,-101.8165,Married,High school graduate,"$100,000 or more",35-44,0
155,2021-10-12,Display/banner ad,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,2199,M,Baltimore,MD,21203,39.2847,-76.6205,Married,High school graduate,"$20,000 - $39,999",35-44,1
156,2021-10-12,Don't recall seeing an ad,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,1,2947,M,Cedar Rapids,IA,52405,41.9804,-91.7098,Domestic partner/serious relationship,Some college or trade school,"$80,000 - $99,999",55-64,1
157,2021-10-12,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,3858,M,Omaha,NE,68110,41.2933,-95.9361,Married,Some college or trade school,"$100,000 or more",65+,0
158,2021-10-12,Sponsored Products,1,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,41.12,1,3921,F,Salinas,CA,93907,36.7563,-121.6703,Single,Some college or trade school,"$100,000 or more",65+,1
159,2021-10-12,Don't recall seeing an ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,4396,F,Portland,OR,97255,45.5806,-122.3748,Single,Post graduate,"$100,000 or more",55-64,1
160,2021-10-12,Video ad,1,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,54.14,1,4475,F,Akron,OH,44329,41.0655,-81.5203,Married,College graduate,"Less than $20,000",35-44,1
161,2021-10-12,Sponsored Products,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,4919,F,Portland,OR,97232,45.5287,-122.6363,Married,College graduate,"$100,000 or more",55-64,1
162,2021-10-13,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,536,F,Baton Rouge,LA,70810,30.3633,-91.0919,Single,College graduate,"$40,000 - $59,999",45-54,1
163,2021-10-13,Don't recall seeing an ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,564,M,Birmingham,AL,35285,33.5446,-86.9292,Single,College graduate,"$100,000 or more",45-54,1
164,2021-10-13,Don't recall seeing an ad,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,1228,F,Columbus,MS,39705,33.5508,-88.4865,Married,Some college or trade school,"$60,000 - $79,999",55-64,1
165,2021-10-13,Don't recall seeing an ad,0,53,Beethoven,"Beethoven Wild Smoke-Flavored Salmon High Protein Recipes Premium Dry Dog Food with Real Salmon, Superfoods",56.04,1,1469,F,Denver,CO,80270,39.7388,-104.4083,Married,Post graduate,"$100,000 or more",45-54,1
166,2021-10-13,Sponsored Brands,1,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",13.85,1,2014,F,Indianapolis,IN,46207,39.7673,-86.1606,Married,Some college or trade school,"$100,000 or more",25-34,0
167,2021-10-13,Don't recall seeing an ad,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,2207,M,Jackson,MS,39236,32.3113,-90.3972,Domestic partner/serious relationship,High school graduate,"$60,000 - $79,999",55-64,1
168,2021-10-13,Don't recall seeing an ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,2227,F,Van Nuys,CA,91406,34.2006,-118.4868,Single,Post graduate,"$100,000 or more",65+,1
169,2021-10-13,Sponsored Products,0,93,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Sensitive Stomach & Skin Recipes",18.52,1,2597,M,Huntsville,AL,35815,34.734,-86.5229,Domestic partner/serious relationship,Some college or trade school,"$20,000 - $39,999",45-54,1
170,2021-10-13,Video ad,0,34,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,53.66,1,3835,F,Richmond,VA,23293,37.5242,-77.4932,Single,Post graduate,"$100,000 or more",55-64,1
171,2021-10-13,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,4005,M,Cincinnati,OH,45243,39.1848,-84.3448,Married,High school graduate,"$20,000 - $39,999",45-54,1
172,2021-10-13,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,4454,M,Lynchburg,VA,24515,37.4009,-79.1785,Single,Post graduate,"$80,000 - $99,999",65+,1
173,2021-10-13,Sponsored Brands,1,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),26.84,1,4720,M,Saint Paul,MN,55172,45.0059,-93.1059,Married,High school graduate,"$20,000 - $39,999",55-64,1
174,2021-10-13,Don't recall seeing an ad,0,30,Garland,Garland Healthy Grains Dry Dog Food with Real Meat,21.83,1,4733,F,Jefferson City,MO,65110,38.5309,-92.2493,Single,Post graduate,"$100,000 or more",45-54,1
175,2021-10-14,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,44,F,Seattle,WA,98140,47.4323,-121.8034,Married,Some college or trade school,"$60,000 - $79,999",35-44,1
176,2021-10-14,Sponsored Products,0,60,Arf,Arf Wholesome Grains Senior Dry Dog Food - Chicken & Brown Rice Recipe,11.87,1,613,F,Virginia Beach,VA,23471,36.7957,-76.0126,Single,High school graduate,"$40,000 - $59,999",45-54,0
177,2021-10-14,Don't recall seeing an ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,775,F,Boca Raton,FL,33432,26.3462,-80.0844,Married,High school graduate,"Less than $20,000",45-54,1
178,2021-10-14,Sponsored Products,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,812,F,Saint Paul,MN,55103,44.9608,-93.1216,Married,College graduate,"$60,000 - $79,999",55-64,1
179,2021-10-14,Sponsored Brands,0,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",33.24,2,1375,F,Mobile,AL,36670,30.6589,-88.178,Domestic partner/serious relationship,Some college or trade school,"$100,000 or more",35-44,1
180,2021-10-14,Display/banner ad,0,51,Bezt,Bezt Natural Adult Dry Dog Food,60.42,1,1590,M,Scottsdale,AZ,85255,33.6968,-111.8892,Married,Some college or trade school,"$60,000 - $79,999",55-64,1
181,2021-10-14,Don't recall seeing an ad,0,25,Alpha,"Alpha High Protein Dog Food with Probiotics for Dogs, Shredded Blend Turkey & Rice Formula - 17 lb. Bag",43.4,1,1726,M,Baton Rouge,LA,70826,30.5159,-91.0804,Single,Post graduate,"$60,000 - $79,999",65+,1
182,2021-10-14,Sponsored Products,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,1877,M,Philadelphia,PA,19136,40.0422,-75.0244,Married,Some college or trade school,"$20,000 - $39,999",45-54,0
183,2021-10-14,Don't recall seeing an ad,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,2289,M,Fort Wayne,IN,46896,41.0938,-85.0707,Married,College graduate,"$100,000 or more",65+,1
184,2021-10-14,Don't recall seeing an ad,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,2599,M,Berkeley,CA,94712,37.6802,-121.9215,Single,Post graduate,"$80,000 - $99,999",55-64,1
185,2021-10-14,Sponsored Brands,0,37,Seattle Gourmet,"Seattle Gourmet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food, 15 lb. Bag",16.14,1,2649,F,Springfield,MA,1129,42.1223,-72.4876,Single,Post graduate,"$100,000 or more",35-44,1
186,2021-10-14,Don't recall seeing an ad,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,2751,F,Clearwater,FL,34615,27.9843,-82.7813,Domestic partner/serious relationship,College graduate,"$100,000 or more",35-44,1
187,2021-10-14,Don't recall seeing an ad,0,51,Bezt,Bezt Natural Adult Dry Dog Food,60.42,2,3293,M,Ocala,FL,34479,29.2541,-82.1095,Married,High school graduate,"$40,000 - $59,999",55-64,1
188,2021-10-14,Display/banner ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,3583,F,Young America,MN,55573,45.0159,-93.4719,Married,College graduate,"$20,000 - $39,999",45-54,1
189,2021-10-14,Don't recall seeing an ad,1,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",46.54,1,3815,F,Atlanta,GA,30356,33.8913,-84.0746,Married,Some college or trade school,"$40,000 - $59,999",35-44,0
190,2021-10-14,Sponsored Products,1,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,60.78,1,3978,F,Aurora,CO,80015,39.6255,-104.7874,Domestic partner/serious relationship,Post graduate,"$80,000 - $99,999",65+,1
191,2021-10-14,Sponsored Brands,1,44,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,51.43,1,4187,F,Washington,DC,20430,38.9164,-76.9948,Married,High school graduate,"$80,000 - $99,999",45-54,0
192,2021-10-14,Sponsored Products,1,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",46.54,1,4381,M,Saint Petersburg,FL,33705,27.7391,-82.6435,Married,High school graduate,"$100,000 or more",18-24,0
193,2021-10-14,Sponsored Products,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,4455,F,Columbus,OH,43268,39.969,-83.0114,Married,College graduate,"$40,000 - $59,999",65+,1
194,2021-10-14,Display/banner ad,0,59,Top,Top Limited Ingredient Diet | Adult Grain-Free Dry Dog Food,64.58,2,4896,F,Anchorage,AK,99507,61.1535,-149.8289,Married,High school graduate,"$40,000 - $59,999",55-64,1
195,2021-10-15,Display/banner ad,0,17,Arf,"Arf Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",19.99,1,973,M,Norfolk,VA,23509,36.8787,-76.2604,Single,Some college or trade school,"$60,000 - $79,999",35-44,1
196,2021-10-15,Sponsored Brands,0,49,Top,"Top Grain-Free Salmon, Sweet Potato & Pumpkin Dry Dog Food",43.68,1,1214,F,Knoxville,TN,37919,35.9244,-84.0015,Married,College graduate,"$60,000 - $79,999",45-54,1
197,2021-10-15,Sponsored Products,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,1425,M,Springfield,MO,65810,37.1136,-93.2896,Married,College graduate,"$100,000 or more",55-64,1
198,2021-10-15,Sponsored Products,0,38,Alpha,Alpha Sensitive Skin & Stomach with Oats Adult Dry Dog Food,47.48,1,1526,M,Anaheim,CA,92805,33.8359,-117.9086,Single,Some college or trade school,"$40,000 - $59,999",45-54,1
199,2021-10-15,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,1855,M,Phoenix,AZ,85015,33.5082,-112.1011,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
200,2021-10-15,Sponsored Products,0,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",62.98,1,1905,M,Peoria,IL,61651,40.7442,-89.7184,Married,High school graduate,"$40,000 - $59,999",18-24,1
201,2021-10-15,Sponsored Brands,0,74,Alpha,Alpha Natural Large Breed Formula Adult Dry Dog Food,50.34,1,2052,F,Lansing,MI,48930,42.7325,-84.5587,Married,Some college or trade school,"$40,000 - $59,999",65+,1
202,2021-10-15,Sponsored Products,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,2791,M,Port Saint Lucie,FL,34985,27.3822,-80.409,Single,College graduate,"Less than $20,000",25-34,1
203,2021-10-15,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,3397,F,Los Angeles,CA,90060,33.7866,-118.2987,Married,Some college or trade school,"$80,000 - $99,999",55-64,1
204,2021-10-15,Don't recall seeing an ad,0,31,Health One,"Health One High Protein Natural Dry Dog Food with a Trio of Proteins from Chicken, Lamb and Salmon, 4 lb. Bag",18.98,2,3760,F,Fresno,CA,93721,36.7377,-119.7843,Single,Some college or trade school,"$40,000 - $59,999",35-44,1
